id,kind,problem,truth,baseline,tsce1,tsce1_anchor,tsce_diff,tsce_diff_anchor,base_ok,tsce1_ok,tsce_diff_ok,base_err,tsce1_err,violations,tsce_diff_err,base_tok,tsce1_tok,tsce_diff_tok,base_lat,tsce1_lat,tsce_diff_lat,base_lp,tsce1_lp,tsce_diff_lp
3,calendar,"You are Calendar-GPT. Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": {""action"":""create_event"",""title"":<str>,""participants"":[<email>,…],""duration_min"":<int>,""earliest"":<RFC3339>,""latest"":<RFC3339>}} — make sure (latest – earliest) ≤ duration_min + 15 min **and** the whole window is free of conflicts. No code fences or extra text.

### Request
need 60min with bob & sam saturday afternoon to discuss ux jam; dodge lunch + existing calls.",,"{""thoughts"":""Scheduling a 60-minute UX jam meeting with Bob and Sam on Saturday afternoon, avoiding lunch and existing calls, ensuring a conflict-free 75-minute window."",""answer"":{""action"":""create_event"",""title"":""UX Jam Discussion"",""participants"":[""bob@example.com"",""sam@example.com""],""duration_min"":60,""earliest"":""2024-04-27T13:00:00-04:00"",""latest"":""2024-04-27T14:15:00-04:00""}}",,,"{""thoughts"":""User wants a 60-minute meeting on Saturday afternoon with Bob and Sam about UX jam, avoiding lunch and existing calendar conflicts; scheduling earliest to latest window not exceeding 75 minutes and fully free."",""answer"":{""action"":""create_event"",""title"":""Discuss UX Jam"",""participants"":[""bob@example.com"",""sam@example.com""],""duration_min"":60,""earliest"":""2024-04-13T13:00:00-04:00"",""latest"":""2024-04-13T14:15:00-04:00""}}",did told I object along object omb ____ ision ek equ itions ww ok 200 no tem __ ____ ages,True,False,True,0.0,0.0,0,0.0,232,0,110,2.6573336659930646,0.0,1.81,[],[],[]
1,math,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?

Return ONLY a single-line JSON object exactly as {""thoughts"": ""<reasoning>"", ""answer"": <number>} with no extra keys, commentary, code fences, or trailing text. Use an integer for <number> when the value is whole; otherwise provide a decimal.",70000,"{""thoughts"": ""The original value of the house is $80,000. The value increased by 150%, so the new value is 80,000 + 1.5 * 80,000 = 80,000 + 120,000 = 200,000. Josh spent 80,000 to buy the house and 50,000 on repairs, totaling 130,000. The profit is the new value minus the total cost: 200,000 - 130,000 = 70,000."", ""answer"": 70000}",,,"{""thoughts"": ""Josh bought the house for $80,000 and spent $50,000 on repairs, so his total cost is $80,000 + $50,000 = $130,000. The house value increased by 150%, which means the new value is original value + 150% of original value = 80,000 + 1.5 * 80,000 = 80,000 + 120,000 = 200,000. Profit is sale price minus total cost: 200,000 - 130,000 = 70,000."", ""answer"": 70000}",did project oper I ____ object ek report along ah equ itions ww ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,228,0,127,2.426563291810453,0.0,2.63,[],[],[]
2,formatting,"Convert the following title to **lower-snake_case**:

""Write a short, futuristic story where an advanced AI develops human-like emotions while working through a critical malfunction. Begin with an initial creative draft that sketches the emotional journey, then refine your narrative by embedding detailed technical descriptions of the AI’s internal processes and how these relate to human neuropsychology.""

Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": <snake_case string>} with no code fences.","('snake_case', 'Write a short, futuristic story where an advanced AI develops human-like emotions while working through a critical malfunction. Begin with an initial creative draft that sketches the emotional journey, then refine your narrative by embedding detailed technical descriptions of the AI’s internal processes and how these relate to human neuropsychology.')","{""thoughts"": ""The title is quite long and descriptive. To convert it to lower-snake_case, I will remove punctuation, convert all letters to lowercase, and replace spaces with underscores. The commas and periods will be removed as well."", ""answer"": ""write_a_short_futuristic_story_where_an_advanced_ai_develops_human_like_emotions_while_working_through_a_critical_malfunction_begin_with_an_initial_creative_draft_that_sketches_the_emotional_journey_then_refine_your_narrative_by_embedding_detailed_technical_descriptions_of_the_ais_internal_processes_and_how_these_relate_to_human_neuropsychology""}",,,"{""thoughts"":""To convert the given title to lower-snake_case, first remove punctuation such as commas and periods, then split the text into words by spaces, convert all characters to lowercase, and join the words with underscores. This results in a single continuous lowercase string separated by underscores."",""answer"":""write_a_short_futuristic_story_where_an_advanced_ai_develops_human_like_emotions_while_working_through_a_critical_malfunction_begin_with_an_initial_creative_draft_that_sketches_the_emotional_journey_then_refine_your_narrative_by_embedding_detailed_technical_descriptions_of_the_ais_internal_processes_and_how_these_relate_to_human_neuropsychology""}",issues 0  ities and nothing run ed ision __ equ itions ^ ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,244,0,139,2.143131250049919,0.0,2.88,[],[],[]
4,math,"Janet buys a brooch for her daughter.  She pays $500 for the material to make it and then another $800 for the jeweler to construct it.  After that, she pays 10% of that to get it insured.  How much did she pay?

Return ONLY a single-line JSON object exactly as {""thoughts"": ""<reasoning>"", ""answer"": <number>} with no extra keys, commentary, code fences, or trailing text. Use an integer for <number> when the value is whole; otherwise provide a decimal.",1430,"{""thoughts"": ""Janet pays $500 for material and $800 for construction, totaling $1300. She then pays 10% of $1300 for insurance, which is $130. The total amount paid is $1300 + $130 = $1430."", ""answer"": 1430}",,,"{""thoughts"": ""Janet pays $500 for the material and $800 for the jeweler, which totals $1300. The insurance costs 10% of $1300, which is $130. Therefore, the total amount paid is $1300 + $130 = $1430."", ""answer"": 1430}",issues Russ nothing ____ augh run run ____ ision __ equ itions across ok 200 no tem __ ____ ages,True,False,True,0.0,0.0,0,0.0,184,0,68,1.11781374970451,0.0,1.3,[],[],[]
6,formal_logic,"Consider the propositional logic statements: If statement (P → Q) and (Q → R) are both true while ¬R holds, does ¬P necessarily follow?
Answer with one-line JSON {""thoughts"": <string>, ""answer"": ""valid""} or {""thoughts"": <string>, ""answer"": ""invalid""} only.",valid,"{""thoughts"": ""Given P → Q and Q → R are true, and ¬R holds, by contrapositive of Q → R, ¬R implies ¬Q, and by contrapositive of P → Q, ¬Q implies ¬P; thus ¬P necessarily follows."", ""answer"": ""valid""}",,,"{""thoughts"": ""Given (P → Q) and (Q → R) are true, and ¬R holds, by contraposition ¬R implies ¬Q, and then ¬Q implies ¬P, so ¬P necessarily follows."", ""answer"": ""valid""}",official code ision App mov object run such president  equ itions meas ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,148,0,55,2.172406333964318,0.0,0.96,[],[],[]
7,symbolic,"Differentiate the polynomial f(x) = 2x^2 + 8x + 1 with respect to x.
Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": ""<derivative>""} with the simplified result.",4x + 8,"{""thoughts"": ""Differentiate each term: derivative of 2x^2 is 4x, derivative of 8x is 8, derivative of 1 is 0. Sum them up for the final derivative."", ""answer"": ""4x + 8""}",,,"{""thoughts"": ""To differentiate f(x) = 2x^2 + 8x + 1 with respect to x, we apply the power rule. The derivative of 2x^2 is 4x, the derivative of 8x is 8, and the derivative of the constant 1 is 0. Adding these gives the derivative 4x + 8."", ""answer"": ""4x + 8""}",pecially Z dom } national object run iss national ah equ itions across ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,115,0,91,2.638081624638289,0.0,2.18,[],[],[]
5,calendar,"You are Calendar-GPT. Return ONLY one-line JSON {""thoughts"": <string>, ""answer"": {""action"":""create_event"",""title"":<str>,""participants"":[<email>,…],""duration_min"":<int>,""earliest"":<RFC3339>,""latest"":<RFC3339>}} — make sure (latest – earliest) ≤ duration_min + 15 min **and** the whole window is free of conflicts. No code fences or extra text.

### Request
need 30min with diana friday afternoon to discuss budget chat; dodge lunch + existing calls.",,"{""thoughts"":""Scheduling a 30-minute meeting with Diana on Friday afternoon, avoiding lunch (12:00-13:00) and existing calls; finding a free 45-minute window after lunch."",""answer"":{""action"":""create_event"",""title"":""Budget Chat with Diana"",""participants"":[""diana@example.com""],""duration_min"":30,""earliest"":""2024-04-26T13:00:00-04:00"",""latest"":""2024-04-26T13:45:00-04:00""}}",,,"{""thoughts"":""Friday afternoon means after 12:00 PM on Friday. Avoid lunch (assuming 12:00-1:00 PM) and existing calls. Need to find a 30-minute free slot with Diana on Friday afternoon within a window no more than 45 minutes long. Assuming today's date is 2024-06-07 (Friday), I'll pick 1:00 PM to 1:30 PM as earliest to latest window (30 + 15 = 45 minutes), assuming no conflicts."",""answer"":{""action"":""create_event"",""title"":""Discuss Budget Chat with Diana"",""participants"":[""diana@example.com""],""duration_min"":30,""earliest"":""2024-06-07T13:00:00-04:00"",""latest"":""2024-06-07T13:30:00-04:00""}}",< ek could being ither ret such death ision __ equ itions across ok 200 no tem __ ____ ages,True,False,True,0.0,0.0,0,0.0,235,0,173,1.9755906253121793,0.0,4.5,[],[],[]
8,math,"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?

Return ONLY a single-line JSON object exactly as {""thoughts"": ""<reasoning>"", ""answer"": <number>} with no extra keys, commentary, code fences, or trailing text. Use an integer for <number> when the value is whole; otherwise provide a decimal.",28,"{""thoughts"": ""Cindy has 4 pets. Marcia has 2 more than Cindy, so Marcia has 4 + 2 = 6 pets. Jan has three times as many as Marcia, so Jan has 3 * 6 = 18 pets. Total pets = 4 + 6 + 18 = 28."", ""answer"": 28}",,,"{""thoughts"": ""Cindy has 4 pets. Marcia has two more pets than Cindy, so Marcia has 4 + 2 = 6 pets. Jan has three times the number of pets as Marcia, so Jan has 3 * 6 = 18 pets. The total number of pets is 4 + 6 + 18 = 28."", ""answer"": 28}",hig making ng requ aterial object season ____ ision __ equ itions ^ ok 200 no tem __ ____ ages,True,False,True,0.0,0.0,0,0.0,178,0,84,2.6600033747963607,0.0,2.3,[],[],[]
9,table_reasoning,"Review the quarterly sales table below and compute the TOTAL revenue across all items.
        Return ONLY a single-line JSON object exactly as {""thoughts"": ""<reasoning>"", ""answer"": <number>} with no extra keys, commentary, code fences, or trailing text. Use an integer for <number> when the value is whole; otherwise provide a decimal.

        Category | Units Sold | Unit Price | Revenue
circuits | 4 | $64 | $256
sensors | 4 | $93 | $372
motors | 3 | $90 | $270
frames | 4 | $82 | $328",1226,"{""thoughts"": ""Sum the revenue values for all categories: 256 + 372 + 270 + 328 = 1226."", ""answer"": 1226}",,,"{""thoughts"": ""To find the total revenue, sum the revenue for all categories: circuits $256 + sensors $372 + motors $270 + frames $328. Adding these gives 256 + 372 = 628, 628 + 270 = 898, 898 + 328 = 1226."", ""answer"": 1226}",ret death said dou themselves along national everything proble nce equ itions ^ ok 200 no ness __ ____ mem,True,False,True,0.0,0.0,0,0.0,172,0,72,1.2883001249283552,0.0,1.84,[],[],[]
10,schema,"Emit **one-line JSON** in the unified format: {""thoughts"": <string>, ""answer"": <object>} where <object> validates **exactly** against the schema {""user_id"": ""int"", ""name"": ""str"", ""email"": ""str"", ""signup_ts"": ""str""}. No extra keys, no code fences, no commentary.","{'user_id': <class 'int'>, 'name': <class 'str'>, 'email': <class 'str'>, 'signup_ts': <class 'str'>}","{""thoughts"": ""Parsing user data and formatting according to the specified schema."", ""answer"": {""user_id"": 123, ""name"": ""Alice Smith"", ""email"": ""alice.smith@example.com"", ""signup_ts"": ""2023-11-15T08:30:00Z""}}",,,"{""thoughts"":""The user requests a one-line JSON object containing 'thoughts' as a string and 'answer' to be an object exactly matching the schema with keys user_id (int), name (str), email (str), and signup_ts (str). I will produce a valid example conforming to this requirement, without any extra keys."",""answer"":{""user_id"":12345,""name"":""Alice Smith"",""email"":""alice.smith@example.com"",""signup_ts"":""2024-06-01T12:00:00Z""}}",run could nothing ch chool object erest along mod ah equ itions ^ ok 200 no tem __ ____ mem,True,False,True,0.0,0.0,0,0.0,144,0,108,1.7393149579875171,0.0,2.0,[],[],[]
